Entity,Code,Year,Infant mortality rate
Azerbaijan,AZE,1989,7.561885
Azerbaijan,AZE,1990,7.5544047
Azerbaijan,AZE,1991,7.592397
Azerbaijan,AZE,1992,7.636329
Azerbaijan,AZE,1993,7.666635
Azerbaijan,AZE,1994,7.6449337
Azerbaijan,AZE,1995,7.5506024
Azerbaijan,AZE,1996,7.37077
Azerbaijan,AZE,1997,7.109712
Azerbaijan,AZE,1998,6.778549
Azerbaijan,AZE,1999,6.4004974
Azerbaijan,AZE,2000,5.986888
Azerbaijan,AZE,2001,5.5743527
Azerbaijan,AZE,2002,5.1695414
Azerbaijan,AZE,2003,4.790753
Azerbaijan,AZE,2004,4.4484043
Azerbaijan,AZE,2005,4.1438036
Azerbaijan,AZE,2006,3.8637295
Azerbaijan,AZE,2007,3.6076052
Azerbaijan,AZE,2008,3.372453
Azerbaijan,AZE,2009,3.156332
Azerbaijan,AZE,2010,2.9513674
Azerbaijan,AZE,2011,2.7547548
Azerbaijan,AZE,2012,2.5730927
Azerbaijan,AZE,2013,2.4055715
Azerbaijan,AZE,2014,2.253468
Azerbaijan,AZE,2015,2.1126838
Azerbaijan,AZE,2016,1.9838219
Azerbaijan,AZE,2017,1.8675834
Azerbaijan,AZE,2018,1.7572038
Azerbaijan,AZE,2019,1.6579548
Azerbaijan,AZE,2020,1.5647466
Azerbaijan,AZE,2021,1.4836668
Azerbaijan,AZE,2022,1.405586
Azerbaijan,AZE,2023,1.3325222
Bahamas,BHS,1968,2.5258944
Bahamas,BHS,1969,2.56149
Bahamas,BHS,1970,2.59712
Bahamas,BHS,1971,2.6282647
Bahamas,BHS,1972,2.6525502
Bahamas,BHS,1973,2.66973
Bahamas,BHS,1974,2.671877
Bahamas,BHS,1975,2.6612713
Bahamas,BHS,1976,2.638525
Bahamas,BHS,1977,2.6073341
Bahamas,BHS,1978,2.5706022
Bahamas,BHS,1979,2.5318055
Bahamas,BHS,1980,2.4933443
Bahamas,BHS,1981,2.4581916
Bahamas,BHS,1982,2.4281342
Bahamas,BHS,1983,2.3995397
Bahamas,BHS,1984,2.37413
Bahamas,BHS,1985,2.343694
Bahamas,BHS,1986,2.2976584
Bahamas,BHS,1987,2.2301662
Bahamas,BHS,1988,2.1489327
Bahamas,BHS,1989,2.057913
Bahamas,BHS,1990,1.9662309
Bahamas,BHS,1991,1.8746033
Bahamas,BHS,1992,1.787339
Bahamas,BHS,1993,1.7048999
Bahamas,BHS,1994,1.624583
Bahamas,BHS,1995,1.5504118
Bahamas,BHS,1996,1.4822725
Bahamas,BHS,1997,1.4288746
Bahamas,BHS,1998,1.3915323
Bahamas,BHS,1999,1.3746547
Bahamas,BHS,2000,1.3747762
Bahamas,BHS,2001,1.3877226
Bahamas,BHS,2002,1.4077607
Bahamas,BHS,2003,1.4287738
Bahamas,BHS,2004,1.4430907
Bahamas,BHS,2005,1.4476631
Bahamas,BHS,2006,1.441094
Bahamas,BHS,2007,1.4234957
Bahamas,BHS,2008,1.3985852
Bahamas,BHS,2009,1.3689998
Bahamas,BHS,2010,1.3389691
Bahamas,BHS,2011,1.3108687
Bahamas,BHS,2012,1.2849005
Bahamas,BHS,2013,1.2616396
Bahamas,BHS,2014,1.2424934
Bahamas,BHS,2015,1.2270553
Bahamas,BHS,2016,1.2152452
Bahamas,BHS,2017,1.2067325
Bahamas,BHS,2018,1.199786
Bahamas,BHS,2019,1.571123
Bahamas,BHS,2020,1.184981
Bahamas,BHS,2021,1.1730963
Bahamas,BHS,2022,1.1565565
Bahamas,BHS,2023,1.1365536
Bahrain,BHR,1955,23.43208
Bahrain,BHR,1956,21.714983
Bahrain,BHR,1957,20.166473
Bahrain,BHR,1958,18.691517
Bahrain,BHR,1959,17.30629
Bahrain,BHR,1960,15.99767
Bahrain,BHR,1961,14.769826
Bahrain,BHR,1962,13.580253
Bahrain,BHR,1963,12.489411
Bahrain,BHR,1964,11.466264
Bahrain,BHR,1965,10.4934635
Bahrain,BHR,1966,9.591961
Bahrain,BHR,1967,8.751359
Bahrain,BHR,1968,7.9807734
Bahrain,BHR,1969,7.25843
Bahrain,BHR,1970,6.5964003
Bahrain,BHR,1971,5.9891324
Bahrain,BHR,1972,5.443731
Bahrain,BHR,1973,4.963049
Bahrain,BHR,1974,4.5374937
Bahrain,BHR,1975,4.165352
Bahrain,BHR,1976,3.840676
Bahrain,BHR,1977,3.551525
Bahrain,BHR,1978,3.2964246
Bahrain,BHR,1979,3.0673454
Bahrain,BHR,1980,2.866949
Bahrain,BHR,1981,2.690552
Bahrain,BHR,1982,2.5364292
Bahrain,BHR,1983,2.4029791
Bahrain,BHR,1984,2.289645
Bahrain,BHR,1985,2.196489
Bahrain,BHR,1986,2.1239822
Bahrain,BHR,1987,2.0729568
Bahrain,BHR,1988,2.0413566
Bahrain,BHR,1989,2.0211332
Bahrain,BHR,1990,2.0024369
Bahrain,BHR,1991,1.9705887
Bahrain,BHR,1992,1.9110155
Bahrain,BHR,1993,1.8156103
Bahrain,BHR,1994,1.6942769
Bahrain,BHR,1995,1.5569106
Bahrain,BHR,1996,1.4200344
Bahrain,BHR,1997,1.2965378
Bahrain,BHR,1998,1.1949074
Bahrain,BHR,1999,1.1137329
Bahrain,BHR,2000,1.052415
Bahrain,BHR,2001,1.0063124
Bahrain,BHR,2002,0.9704796
Bahrain,BHR,2003,0.94067514
Bahrain,BHR,2004,0.9130201
Bahrain,BHR,2005,0.8826745
Bahrain,BHR,2006,0.849921
Bahrain,BHR,2007,0.8142394
Bahrain,BHR,2008,0.7771901
Bahrain,BHR,2009,0.74126744
Bahrain,BHR,2010,0.7104416
Bahrain,BHR,2011,0.6848052
Bahrain,BHR,2012,0.66475576
Bahrain,BHR,2013,0.6502735
Bahrain,BHR,2014,0.640315
Bahrain,BHR,2015,0.63401383
Bahrain,BHR,2016,0.63137436
Bahrain,BHR,2017,0.63272655
Bahrain,BHR,2018,0.63889337
Bahrain,BHR,2019,0.64884084
Bahrain,BHR,2020,0.6624691
Bahrain,BHR,2021,0.6790403
Bahrain,BHR,2022,0.6974021
Bahrain,BHR,2023,0.7151581
Bangladesh,BGD,1951,23.840843
Bangladesh,BGD,1952,23.047207
Bangladesh,BGD,1953,22.283342
Bangladesh,BGD,1954,21.534893
Bangladesh,BGD,1955,20.851543
Bangladesh,BGD,1956,20.188725
Bangladesh,BGD,1957,19.572071
Bangladesh,BGD,1958,18.979874
Bangladesh,BGD,1959,18.40738
Bangladesh,BGD,1960,17.85896
Bangladesh,BGD,1961,17.334045
Bangladesh,BGD,1962,16.836304
Bangladesh,BGD,1963,16.371866
Bangladesh,BGD,1964,15.942941
Bangladesh,BGD,1965,15.59104
Bangladesh,BGD,1966,15.306524
Bangladesh,BGD,1967,15.101448
Bangladesh,BGD,1968,14.967227
Bangladesh,BGD,1969,14.892016
Bangladesh,BGD,1970,16.528067
Bangladesh,BGD,1971,20.570162
Bangladesh,BGD,1972,14.841064
Bangladesh,BGD,1973,14.804909
Bangladesh,BGD,1974,14.71795
Bangladesh,BGD,1975,14.592648
Bangladesh,BGD,1976,14.415239
Bangladesh,BGD,1977,14.180172
Bangladesh,BGD,1978,13.897984
Bangladesh,BGD,1979,13.582464
Bangladesh,BGD,1980,13.265254
Bangladesh,BGD,1981,12.939873
Bangladesh,BGD,1982,12.606584
Bangladesh,BGD,1983,12.264694
Bangladesh,BGD,1984,11.906856
Bangladesh,BGD,1985,11.538727
Bangladesh,BGD,1986,11.156117
Bangladesh,BGD,1987,10.765835
Bangladesh,BGD,1988,10.376126
Bangladesh,BGD,1989,9.993987
Bangladesh,BGD,1990,9.62103
Bangladesh,BGD,1991,9.254675
Bangladesh,BGD,1992,8.887855
Bangladesh,BGD,1993,8.51725
Bangladesh,BGD,1994,8.147598
Bangladesh,BGD,1995,7.780447
Bangladesh,BGD,1996,7.418657
Bangladesh,BGD,1997,7.0537796
Bangladesh,BGD,1998,6.6860876
Bangladesh,BGD,1999,6.3261786
Bangladesh,BGD,2000,5.981016
Bangladesh,BGD,2001,5.6568837
Bangladesh,BGD,2002,5.358065
Bangladesh,BGD,2003,5.085022
Bangladesh,BGD,2004,4.8356004
Bangladesh,BGD,2005,4.6040416
Bangladesh,BGD,2006,4.392301
Bangladesh,BGD,2007,4.194373
Bangladesh,BGD,2008,4.0112224
Bangladesh,BGD,2009,3.8421748
Bangladesh,BGD,2010,3.6874301
Bangladesh,BGD,2011,3.5447242
Bangladesh,BGD,2012,3.407087
Bangladesh,BGD,2013,3.2719014
Bangladesh,BGD,2014,3.1353652
Bangladesh,BGD,2015,2.9983838
Bangladesh,BGD,2016,2.8646913
Bangladesh,BGD,2017,2.7406728
Bangladesh,BGD,2018,2.6322556
Bangladesh,BGD,2019,2.5448208
Bangladesh,BGD,2020,2.485585
Bangladesh,BGD,2021,2.4495523
Bangladesh,BGD,2022,2.4359066
Bangladesh,BGD,2023,2.4366615
Barbados,BRB,1949,15.211463
Barbados,BRB,1950,14.780209
Barbados,BRB,1951,14.307974
Barbados,BRB,1952,13.749752
Barbados,BRB,1953,13.059302
Barbados,BRB,1954,12.205971
Barbados,BRB,1955,11.229747
Barbados,BRB,1956,10.201591
Barbados,BRB,1957,9.214172
Barbados,BRB,1958,8.333942
Barbados,BRB,1959,7.610853
Barbados,BRB,1960,7.0260496
Barbados,BRB,1961,6.535855
Barbados,BRB,1962,6.111546
Barbados,BRB,1963,5.742222
Barbados,BRB,1964,5.4190855
Barbados,BRB,1965,5.1367874
Barbados,BRB,1966,4.895293
Barbados,BRB,1967,4.6856704
Barbados,BRB,1968,4.492775
Barbados,BRB,1969,4.2991486
Barbados,BRB,1970,4.104972
Barbados,BRB,1971,3.91125
Barbados,BRB,1972,3.7198534
Barbados,BRB,1973,3.530189
Barbados,BRB,1974,3.346724
Barbados,BRB,1975,3.1633897
Barbados,BRB,1976,2.987737
Barbados,BRB,1977,2.8190303
Barbados,BRB,1978,2.6562648
Barbados,BRB,1979,2.5041757
Barbados,BRB,1980,2.3656964
Barbados,BRB,1981,2.2485955
Barbados,BRB,1982,2.151649
Barbados,BRB,1983,2.0708897
Barbados,BRB,1984,2.003055
Barbados,BRB,1985,1.9426149
Barbados,BRB,1986,1.882943
Barbados,BRB,1987,1.8215206
Barbados,BRB,1988,1.7562791
Barbados,BRB,1989,1.6883157
Barbados,BRB,1990,1.6179677
Barbados,BRB,1991,1.5477611
Barbados,BRB,1992,1.4820997
Barbados,BRB,1993,1.4244245
Barbados,BRB,1994,1.3739436
Barbados,BRB,1995,1.335263
Barbados,BRB,1996,1.3072406
Barbados,BRB,1997,1.2901425
Barbados,BRB,1998,1.2828631
Barbados,BRB,1999,1.2864773
Barbados,BRB,2000,1.2984421
Barbados,BRB,2001,1.314025
Barbados,BRB,2002,1.3311424
Barbados,BRB,2003,1.3442439
Barbados,BRB,2004,1.3508716
Barbados,BRB,2005,1.3482857
Barbados,BRB,2006,1.3380278
Barbados,BRB,2007,1.3229753
Barbados,BRB,2008,1.3051134
Barbados,BRB,2009,1.2865771
Barbados,BRB,2010,1.270052
Barbados,BRB,2011,1.2533822
Barbados,BRB,2012,1.237765
Barbados,BRB,2013,1.2215468
Barbados,BRB,2014,1.2002981
Barbados,BRB,2015,1.1767849
Barbados,BRB,2016,1.148336
Barbados,BRB,2017,1.1165354
Barbados,BRB,2018,1.085316
Barbados,BRB,2019,1.0527266
Barbados,BRB,2020,1.0221238
Barbados,BRB,2021,0.9912218
Barbados,BRB,2022,0.9609955
Barbados,BRB,2023,0.9300466
Belarus,BLR,1958,4.6014004
Belarus,BLR,1959,4.1188397
Belarus,BLR,1960,3.6946642
Belarus,BLR,1961,3.3288233
Belarus,BLR,1962,3.0173519
Belarus,BLR,1963,2.7544982
Belarus,BLR,1964,2.5348182
Belarus,BLR,1965,2.354585
Belarus,BLR,1966,2.2083879
Belarus,BLR,1967,2.0926504
Belarus,BLR,1968,2.001053
Belarus,BLR,1969,1.9303683
Belarus,BLR,1970,1.8753359
Belarus,BLR,1971,1.8338132
Belarus,BLR,1972,1.8057305
Belarus,BLR,1973,1.7875618
Belarus,BLR,1974,1.7789607
Belarus,BLR,1975,1.7735947
Belarus,BLR,1976,1.76669
Belarus,BLR,1977,1.7551274
Belarus,BLR,1978,1.7365038
Belarus,BLR,1979,1.7082772
Belarus,BLR,1980,1.6696259
Belarus,BLR,1981,1.622223
Belarus,BLR,1982,1.5705336
Belarus,BLR,1983,1.5184373
Belarus,BLR,1984,1.4682099
Belarus,BLR,1985,1.4178283
Belarus,BLR,1986,1.3668147
Belarus,BLR,1987,1.317611
Belarus,BLR,1988,1.2731245
Belarus,BLR,1989,1.2365453
Belarus,BLR,1990,1.2142682
Belarus,BLR,1991,1.210957
Belarus,BLR,1992,1.2209142
Belarus,BLR,1993,1.2343692
Belarus,BLR,1994,1.2429783
Belarus,BLR,1995,1.2408258
Belarus,BLR,1996,1.2236445
Belarus,BLR,1997,1.1891356
Belarus,BLR,1998,1.1364139
Belarus,BLR,1999,1.0685865
Belarus,BLR,2000,0.9932703
Belarus,BLR,2001,0.9170513
Belarus,BLR,2002,0.84536886
Belarus,BLR,2003,0.7808605
Belarus,BLR,2004,0.72337574
Belarus,BLR,2005,0.66819805
Belarus,BLR,2006,0.6114471
Belarus,BLR,2007,0.55586475
Belarus,BLR,2008,0.5052303
Belarus,BLR,2009,0.46157396
Belarus,BLR,2010,0.42473647
Belarus,BLR,2011,0.39441395
Belarus,BLR,2012,0.36931503
Belarus,BLR,2013,0.34812304
Belarus,BLR,2014,0.32933474
Belarus,BLR,2015,0.31174016
Belarus,BLR,2016,0.29432386
Belarus,BLR,2017,0.2764858
Belarus,BLR,2018,0.25826052
Belarus,BLR,2019,0.24013817
Belarus,BLR,2020,0.22372249
Belarus,BLR,2021,0.20961873
Belarus,BLR,2022,0.1980611
Belarus,BLR,2023,0.18836947
Belgium,BEL,1949,5.609297
Belgium,BEL,1950,5.304767
Belgium,BEL,1951,5.0168996
Belgium,BEL,1952,4.7440896
Belgium,BEL,1953,4.4844575
Belgium,BEL,1954,4.233758
Belgium,BEL,1955,3.987711
Belgium,BEL,1956,3.7445014
Belgium,BEL,1957,3.5143437
Belgium,BEL,1958,3.3049784
Belgium,BEL,1959,3.1200397
Belgium,BEL,1960,2.9608536
Belgium,BEL,1961,2.8272326
Belgium,BEL,1962,2.709853
Belgium,BEL,1963,2.6026323
Belgium,BEL,1964,2.5032625
Belgium,BEL,1965,2.4132154
Belgium,BEL,1966,2.3329535
Belgium,BEL,1967,2.2598488
Belgium,BEL,1968,2.1918442
Belgium,BEL,1969,2.1229355
Belgium,BEL,1970,2.0463006
Belgium,BEL,1971,1.9579375
Belgium,BEL,1972,1.8622863
Belgium,BEL,1973,1.7624332
Belgium,BEL,1974,1.6640193
Belgium,BEL,1975,1.5702726
Belgium,BEL,1976,1.4838464
Belgium,BEL,1977,1.4060888
Belgium,BEL,1978,1.3367848
Belgium,BEL,1979,1.2740451
Belgium,BEL,1980,1.215137
Belgium,BEL,1981,1.159015
Belgium,BEL,1982,1.107116
Belgium,BEL,1983,1.05977
Belgium,BEL,1984,1.0174829
Belgium,BEL,1985,0.9810613
Belgium,BEL,1986,0.94910496
Belgium,BEL,1987,0.92026144
Belgium,BEL,1988,0.89215803
Belgium,BEL,1989,0.8636393
Belgium,BEL,1990,0.83446634
Belgium,BEL,1991,0.80349237
Belgium,BEL,1992,0.76788485
Belgium,BEL,1993,0.726357
Belgium,BEL,1994,0.6812012
Belgium,BEL,1995,0.6363479
Belgium,BEL,1996,0.5943347
Belgium,BEL,1997,0.5577633
Belgium,BEL,1998,0.52822256
Belgium,BEL,1999,0.5044314
Belgium,BEL,2000,0.48458275
Belgium,BEL,2001,0.46733817
Belgium,BEL,2002,0.45182365
Belgium,BEL,2003,0.4377943
Belgium,BEL,2004,0.42484608
Belgium,BEL,2005,0.4132701
Belgium,BEL,2006,0.40291053
Belgium,BEL,2007,0.39324972
Belgium,BEL,2008,0.38390186
Belgium,BEL,2009,0.37512106
Belgium,BEL,2010,0.36722195
Belgium,BEL,2011,0.3603805
Belgium,BEL,2012,0.35426718
Belgium,BEL,2013,0.34891224
Belgium,BEL,2014,0.3443088
Belgium,BEL,2015,0.34101856
Belgium,BEL,2016,0.3386319
Belgium,BEL,2017,0.33635053
Belgium,BEL,2018,0.33331627
Belgium,BEL,2019,0.32921705
Belgium,BEL,2020,0.32395905
Belgium,BEL,2021,0.31796503
Belgium,BEL,2022,0.31154728
Belgium,BEL,2023,0.30426034
Belize,BLZ,1967,8.240231
Belize,BLZ,1968,7.9269643
Belize,BLZ,1969,7.6249647
Belize,BLZ,1970,7.328508
Belize,BLZ,1971,7.0528603
Belize,BLZ,1972,6.7828684
Belize,BLZ,1973,6.5199394
Belize,BLZ,1974,6.2755017
Belize,BLZ,1975,6.047379
Belize,BLZ,1976,5.825458
Belize,BLZ,1977,5.6228147
Belize,BLZ,1978,5.419334
Belize,BLZ,1979,5.2270436
Belize,BLZ,1980,5.038844
Belize,BLZ,1981,4.859629
Belize,BLZ,1982,4.6723022
Belize,BLZ,1983,4.4846087
Belize,BLZ,1984,4.293642
Belize,BLZ,1985,4.0949826
Belize,BLZ,1986,3.8931835
Belize,BLZ,1987,3.686543
Belize,BLZ,1988,3.4798644
Belize,BLZ,1989,3.2831254
Belize,BLZ,1990,3.0905397
Belize,BLZ,1991,2.9095802
Belize,BLZ,1992,2.7500505
Belize,BLZ,1993,2.608814
Belize,BLZ,1994,2.4829113
Belize,BLZ,1995,2.371417
Belize,BLZ,1996,2.2744877
Belize,BLZ,1997,2.18708
Belize,BLZ,1998,2.1066859
Belize,BLZ,1999,2.0322933
Belize,BLZ,2000,1.96288
Belize,BLZ,2001,1.8979149
Belize,BLZ,2002,1.8398616
Belize,BLZ,2003,1.7896392
Belize,BLZ,2004,1.7453811
Belize,BLZ,2005,1.7091601
Belize,BLZ,2006,1.6755706
Belize,BLZ,2007,1.645775
Belize,BLZ,2008,1.6168829
Belize,BLZ,2009,1.5867534
Belize,BLZ,2010,1.5529237
Belize,BLZ,2011,1.5132669
Belize,BLZ,2012,1.4672409
Belize,BLZ,2013,1.4155548
Belize,BLZ,2014,1.3615019
Belize,BLZ,2015,1.3078499
Belize,BLZ,2016,1.256469
Belize,BLZ,2017,1.2102084
Belize,BLZ,2018,1.1704609
Belize,BLZ,2019,1.1380392
Belize,BLZ,2020,1.1145718
Belize,BLZ,2021,1.0983275
Belize,BLZ,2022,1.0891907
Belize,BLZ,2023,1.0844069
Benin,BEN,1945,17.422907
Benin,BEN,1946,17.357634
Benin,BEN,1947,17.295017
Benin,BEN,1948,17.234903
Benin,BEN,1949,17.17331
Benin,BEN,1950,17.135965
Benin,BEN,1951,17.075615
Benin,BEN,1952,17.007738
Benin,BEN,1953,16.962372
Benin,BEN,1954,16.899204
Benin,BEN,1955,16.822296
Benin,BEN,1956,16.717947
Benin,BEN,1957,16.596737
Benin,BEN,1958,16.465837
Benin,BEN,1959,16.304874
Benin,BEN,1960,16.135557
Benin,BEN,1961,15.936345
Benin,BEN,1962,15.71231
Benin,BEN,1963,15.464666
Benin,BEN,1964,15.202865
Benin,BEN,1965,14.954988
Benin,BEN,1966,14.703078
Benin,BEN,1967,14.462789
Benin,BEN,1968,14.24172
Benin,BEN,1969,14.029809
Benin,BEN,1970,13.819682
Benin,BEN,1971,13.615447
Benin,BEN,1972,13.390102
Benin,BEN,1973,13.162436
Benin,BEN,1974,12.919069
Benin,BEN,1975,12.67541
Benin,BEN,1976,12.420633
Benin,BEN,1977,12.171789
Benin,BEN,1978,11.936167
Benin,BEN,1979,11.719166
Benin,BEN,1980,11.51687
Benin,BEN,1981,11.332553
Benin,BEN,1982,11.160225
Benin,BEN,1983,11.001177
Benin,BEN,1984,10.833537
Benin,BEN,1985,10.669241
Benin,BEN,1986,10.498846
Benin,BEN,1987,10.330295
Benin,BEN,1988,10.160126
Benin,BEN,1989,9.980589
Benin,BEN,1990,9.793792
Benin,BEN,1991,9.597576
Benin,BEN,1992,9.399736
Benin,BEN,1993,9.198948
Benin,BEN,1994,9.009113
Benin,BEN,1995,8.826662
Benin,BEN,1996,8.6565695
Benin,BEN,1997,8.491005
Benin,BEN,1998,8.321576
Benin,BEN,1999,8.144515
Benin,BEN,2000,7.9659324
Benin,BEN,2001,7.782441
Benin,BEN,2002,7.599828
Benin,BEN,2003,7.421058
Benin,BEN,2004,7.248872
Benin,BEN,2005,7.08538
Benin,BEN,2006,6.930538
Benin,BEN,2007,6.786704
Benin,BEN,2008,6.644678
Benin,BEN,2009,6.5060887
Benin,BEN,2010,6.3710546
Benin,BEN,2011,6.240994
Benin,BEN,2012,6.1013217
Benin,BEN,2013,5.9657917
Benin,BEN,2014,5.8320055
Benin,BEN,2015,5.696558
Benin,BEN,2016,5.569334
Benin,BEN,2017,5.439769
Benin,BEN,2018,5.311944
Benin,BEN,2019,5.1750636
Benin,BEN,2020,5.043382
Benin,BEN,2021,4.9119434
Benin,BEN,2022,4.7731986
Benin,BEN,2023,4.6421504
Bhutan,BTN,1968,19.088905
Bhutan,BTN,1969,18.700317
Bhutan,BTN,1970,18.374708
Bhutan,BTN,1971,17.984426
Bhutan,BTN,1972,17.607906
Bhutan,BTN,1973,17.210505
Bhutan,BTN,1974,16.79916
Bhutan,BTN,1975,16.370388
Bhutan,BTN,1976,15.948841
Bhutan,BTN,1977,15.50307
Bhutan,BTN,1978,15.042291
Bhutan,BTN,1979,14.595334
Bhutan,BTN,1980,14.115185
Bhutan,BTN,1981,13.631688
Bhutan,BTN,1982,13.158272
Bhutan,BTN,1983,12.675051
Bhutan,BTN,1984,12.204597
Bhutan,BTN,1985,11.725787
Bhutan,BTN,1986,11.277724
Bhutan,BTN,1987,10.837614
Bhutan,BTN,1988,10.395854
Bhutan,BTN,1989,9.973445
Bhutan,BTN,1990,9.5776005
Bhutan,BTN,1991,9.197607
Bhutan,BTN,1992,8.834875
Bhutan,BTN,1993,8.476395
Bhutan,BTN,1994,8.118381
Bhutan,BTN,1995,7.760492
Bhutan,BTN,1996,7.402116
Bhutan,BTN,1997,7.0462546
Bhutan,BTN,1998,6.6826825
Bhutan,BTN,1999,6.342315
Bhutan,BTN,2000,6.0054135
Bhutan,BTN,2001,5.673473
Bhutan,BTN,2002,5.3481154
Bhutan,BTN,2003,5.029904
Bhutan,BTN,2004,4.717121
Bhutan,BTN,2005,4.4096494
Bhutan,BTN,2006,4.119861
Bhutan,BTN,2007,3.8447995
Bhutan,BTN,2008,3.5910716
Bhutan,BTN,2009,3.3553684
Bhutan,BTN,2010,3.1439445
Bhutan,BTN,2011,2.9521475
Bhutan,BTN,2012,2.792448
Bhutan,BTN,2013,2.654408
Bhutan,BTN,2014,2.5352051
Bhutan,BTN,2015,2.4355273
Bhutan,BTN,2016,2.3441272
Bhutan,BTN,2017,2.26383
Bhutan,BTN,2018,2.1835017
Bhutan,BTN,2019,2.108147
Bhutan,BTN,2020,2.034112
Bhutan,BTN,2021,1.9751611
Bhutan,BTN,2022,1.9128637
Bhutan,BTN,2023,1.8524648
Bolivia,BOL,1960,18.736357
Bolivia,BOL,1961,18.451643
Bolivia,BOL,1962,18.152351
Bolivia,BOL,1963,17.863298
Bolivia,BOL,1964,17.573366
Bolivia,BOL,1965,17.272507
Bolivia,BOL,1966,16.958223
Bolivia,BOL,1967,16.642351
Bolivia,BOL,1968,16.298521
Bolivia,BOL,1969,15.935722
Bolivia,BOL,1970,15.574277
Bolivia,BOL,1971,15.201094
Bolivia,BOL,1972,14.821397
Bolivia,BOL,1973,14.435272
Bolivia,BOL,1974,14.037674
Bolivia,BOL,1975,13.64591
Bolivia,BOL,1976,13.25239
Bolivia,BOL,1977,12.875727
Bolivia,BOL,1978,12.526025
Bolivia,BOL,1979,12.198645
Bolivia,BOL,1980,11.89698
Bolivia,BOL,1981,11.61613
Bolivia,BOL,1982,11.343831
Bolivia,BOL,1983,11.077415
Bolivia,BOL,1984,10.808529
Bolivia,BOL,1985,10.525806
Bolivia,BOL,1986,10.232742
Bolivia,BOL,1987,9.92579
Bolivia,BOL,1988,9.616612
Bolivia,BOL,1989,9.309078
Bolivia,BOL,1990,9.0012865
Bolivia,BOL,1991,8.703687
Bolivia,BOL,1992,8.402521
Bolivia,BOL,1993,8.107566
Bolivia,BOL,1994,7.8097534
Bolivia,BOL,1995,7.511932
Bolivia,BOL,1996,7.208597
Bolivia,BOL,1997,6.899509
Bolivia,BOL,1998,6.586991
Bolivia,BOL,1999,6.2735977
Bolivia,BOL,2000,5.9613137
Bolivia,BOL,2001,5.655736
Bolivia,BOL,2002,5.3656316
Bolivia,BOL,2003,5.0856924
Bolivia,BOL,2004,4.821527
Bolivia,BOL,2005,4.568874
Bolivia,BOL,2006,4.3276377
Bolivia,BOL,2007,4.097764
Bolivia,BOL,2008,3.8830464
Bolivia,BOL,2009,3.680969
Bolivia,BOL,2010,3.4930396
Bolivia,BOL,2011,3.3165479
Bolivia,BOL,2012,3.1484165
Bolivia,BOL,2013,2.9902875
Bolivia,BOL,2014,2.843653
Bolivia,BOL,2015,2.7071083
Bolivia,BOL,2016,2.5888958
Bolivia,BOL,2017,2.4846468
Bolivia,BOL,2018,2.3891027
Bolivia,BOL,2019,2.3003476
Bolivia,BOL,2020,2.2199402
Bolivia,BOL,2021,2.144491
Bolivia,BOL,2022,2.073066
Bolivia,BOL,2023,2.0037694
Bosnia and Herzegovina,BIH,1984,2.6229823
Bosnia and Herzegovina,BIH,1985,2.408278
Bosnia and Herzegovina,BIH,1986,2.2141457
Bosnia and Herzegovina,BIH,1987,2.0391307
Bosnia and Herzegovina,BIH,1988,1.8808641
Bosnia and Herzegovina,BIH,1989,1.7375952
Bosnia and Herzegovina,BIH,1990,1.6079822
Bosnia and Herzegovina,BIH,1991,1.4920876
Bosnia and Herzegovina,BIH,1992,3.0617666
Bosnia and Herzegovina,BIH,1993,3.0468066
Bosnia and Herzegovina,BIH,1994,1.2267127
Bosnia and Herzegovina,BIH,1995,1.4005326
Bosnia and Herzegovina,BIH,1996,1.089027
Bosnia and Herzegovina,BIH,1997,1.023121
Bosnia and Herzegovina,BIH,1998,0.95736235
Bosnia and Herzegovina,BIH,1999,0.89374006
Bosnia and Herzegovina,BIH,2000,0.8333916
Bosnia and Herzegovina,BIH,2001,0.7788357
Bosnia and Herzegovina,BIH,2002,0.7321534
Bosnia and Herzegovina,BIH,2003,0.69414026
Bosnia and Herzegovina,BIH,2004,0.6646267
Bosnia and Herzegovina,BIH,2005,0.6431962
Bosnia and Herzegovina,BIH,2006,0.6279857
Bosnia and Herzegovina,BIH,2007,0.61712474
Bosnia and Herzegovina,BIH,2008,0.6088994
Bosnia and Herzegovina,BIH,2009,0.6023021
Bosnia and Herzegovina,BIH,2010,0.59640133
Bosnia and Herzegovina,BIH,2011,0.5914554
Bosnia and Herzegovina,BIH,2012,0.58805233
Bosnia and Herzegovina,BIH,2013,0.5866272
Bosnia and Herzegovina,BIH,2014,0.5877947
Bosnia and Herzegovina,BIH,2015,0.59076864
Bosnia and Herzegovina,BIH,2016,0.5945594
Bosnia and Herzegovina,BIH,2017,0.59659547
Bosnia and Herzegovina,BIH,2018,0.59497166
Bosnia and Herzegovina,BIH,2019,0.58956367
Bosnia and Herzegovina,BIH,2020,0.5795622
Bosnia and Herzegovina,BIH,2021,0.56591344
Bosnia and Herzegovina,BIH,2022,0.5504762
Bosnia and Herzegovina,BIH,2023,0.53459185
Botswana,BWA,1954,13.4324875
Botswana,BWA,1955,13.093666
Botswana,BWA,1956,12.817092
Botswana,BWA,1957,12.531555
Botswana,BWA,1958,12.256172
Botswana,BWA,1959,12.000524
Botswana,BWA,1960,11.757803
Botswana,BWA,1961,11.50589
Botswana,BWA,1962,11.279224
